coin_id,date,price,coin_name
tether,2025-10-22,88.06928167631557,Tether
tether,2025-10-22,88.06928167631557,Tether
tether,2025-10-22,88.06928167631557,Tether
tether,2025-10-22,88.06928167631557,Tether
tether,2025-10-22,88.06928167631557,Tether
tether,2025-10-23,87.77158858695039,Tether
tether,2025-10-23,87.77158858695039,Tether
tether,2025-10-23,87.77158858695039,Tether
tether,2025-10-23,87.77158858695039,Tether
tether,2025-10-23,87.77158858695039,Tether
tether,2025-10-24,87.81763959771669,Tether
tether,2025-10-24,87.81763959771669,Tether
tether,2025-10-24,87.81763959771669,Tether
tether,2025-10-24,87.81763959771669,Tether
tether,2025-10-24,87.81763959771669,Tether
tether,2025-10-25,87.8550746128549,Tether
tether,2025-10-25,87.8550746128549,Tether
tether,2025-10-25,87.8550746128549,Tether
tether,2025-10-25,87.8550746128549,Tether
tether,2025-10-25,87.8550746128549,Tether
tether,2025-10-26,87.85314930031927,Tether
tether,2025-10-26,87.85314930031927,Tether
tether,2025-10-26,87.85314930031927,Tether
tether,2025-10-26,87.85314930031927,Tether
tether,2025-10-26,87.85314930031927,Tether
tether,2025-10-27,87.85195702568677,Tether
tether,2025-10-27,87.85195702568677,Tether
tether,2025-10-27,87.85195702568677,Tether
tether,2025-10-27,87.85195702568677,Tether
tether,2025-10-27,87.85195702568677,Tether
tether,2025-10-28,88.23580845345,Tether
tether,2025-10-28,88.23580845345,Tether
tether,2025-10-28,88.23580845345,Tether
tether,2025-10-28,88.23580845345,Tether
tether,2025-10-28,88.23580845345,Tether
tether,2025-10-29,88.25448192741274,Tether
tether,2025-10-29,88.25448192741274,Tether
tether,2025-10-29,88.25448192741274,Tether
tether,2025-10-29,88.25448192741274,Tether
tether,2025-10-29,88.25448192741274,Tether
tether,2025-10-30,88.37203661224855,Tether
tether,2025-10-30,88.37203661224855,Tether
tether,2025-10-30,88.37203661224855,Tether
tether,2025-10-30,88.37203661224855,Tether
tether,2025-10-30,88.37203661224855,Tether
tether,2025-10-31,88.64761241704615,Tether
tether,2025-10-31,88.64761241704615,Tether
tether,2025-10-31,88.64761241704615,Tether
tether,2025-10-31,88.64761241704615,Tether
tether,2025-10-31,88.64761241704615,Tether
tether,2025-11-01,88.82065097034915,Tether
tether,2025-11-01,88.82065097034915,Tether
tether,2025-11-01,88.82065097034915,Tether
tether,2025-11-01,88.82065097034915,Tether
tether,2025-11-01,88.82065097034915,Tether
tether,2025-11-02,88.75800024218165,Tether
tether,2025-11-02,88.75800024218165,Tether
tether,2025-11-02,88.75800024218165,Tether
tether,2025-11-02,88.75800024218165,Tether
tether,2025-11-02,88.75800024218165,Tether
tether,2025-11-03,88.79262580633974,Tether
tether,2025-11-03,88.79262580633974,Tether
tether,2025-11-03,88.79262580633974,Tether
tether,2025-11-03,88.79262580633974,Tether
tether,2025-11-03,88.79262580633974,Tether
tether,2025-11-04,88.71741213008899,Tether
tether,2025-11-04,88.71741213008899,Tether
tether,2025-11-04,88.71741213008899,Tether
tether,2025-11-04,88.71741213008899,Tether
tether,2025-11-04,88.71741213008899,Tether
tether,2025-11-05,88.73379965537089,Tether
tether,2025-11-05,88.73379965537089,Tether
tether,2025-11-05,88.73379965537089,Tether
tether,2025-11-05,88.73379965537089,Tether
tether,2025-11-05,88.73379965537089,Tether
tether,2025-11-06,88.5625678020861,Tether
tether,2025-11-06,88.5625678020861,Tether
tether,2025-11-06,88.5625678020861,Tether
tether,2025-11-06,88.5625678020861,Tether
tether,2025-11-06,88.5625678020861,Tether
tether,2025-11-07,88.63797690855044,Tether
tether,2025-11-07,88.63797690855044,Tether
tether,2025-11-07,88.63797690855044,Tether
tether,2025-11-07,88.63797690855044,Tether
tether,2025-11-07,88.63797690855044,Tether
tether,2025-11-08,88.6391072849014,Tether
tether,2025-11-08,88.6391072849014,Tether
tether,2025-11-08,88.6391072849014,Tether
tether,2025-11-08,88.6391072849014,Tether
tether,2025-11-08,88.6391072849014,Tether
tether,2025-11-09,88.64810924782387,Tether
tether,2025-11-09,88.64810924782387,Tether
tether,2025-11-09,88.64810924782387,Tether
tether,2025-11-09,88.64810924782387,Tether
tether,2025-11-09,88.64810924782387,Tether
tether,2025-11-10,88.63797258022694,Tether
tether,2025-11-10,88.63797258022694,Tether
tether,2025-11-10,88.63797258022694,Tether
tether,2025-11-10,88.63797258022694,Tether
tether,2025-11-10,88.63797258022694,Tether
tether,2025-11-11,88.6721395259377,Tether
tether,2025-11-11,88.6721395259377,Tether
tether,2025-11-11,88.6721395259377,Tether
tether,2025-11-11,88.6721395259377,Tether
tether,2025-11-11,88.6721395259377,Tether
tether,2025-11-12,88.40908429110375,Tether
tether,2025-11-12,88.40908429110375,Tether
tether,2025-11-12,88.40908429110375,Tether
tether,2025-11-12,88.40908429110375,Tether
tether,2025-11-12,88.40908429110375,Tether
tether,2025-11-13,88.57768259711408,Tether
tether,2025-11-13,88.57768259711408,Tether
tether,2025-11-13,88.57768259711408,Tether
tether,2025-11-13,88.57768259711408,Tether
tether,2025-11-13,88.57768259711408,Tether
tether,2025-11-14,88.75966779895626,Tether
tether,2025-11-14,88.75966779895626,Tether
tether,2025-11-14,88.75966779895626,Tether
tether,2025-11-14,88.75966779895626,Tether
tether,2025-11-14,88.75966779895626,Tether
tether,2025-11-15,88.65745562119984,Tether
tether,2025-11-15,88.65745562119984,Tether
tether,2025-11-15,88.65745562119984,Tether
tether,2025-11-15,88.65745562119984,Tether
tether,2025-11-15,88.65745562119984,Tether
tether,2025-11-16,88.65619087029994,Tether
tether,2025-11-16,88.65619087029994,Tether
tether,2025-11-16,88.65619087029994,Tether
tether,2025-11-16,88.65619087029994,Tether
tether,2025-11-16,88.65619087029994,Tether
tether,2025-11-17,88.62689987537672,Tether
tether,2025-11-17,88.62689987537672,Tether
tether,2025-11-17,88.62689987537672,Tether
tether,2025-11-17,88.62689987537672,Tether
tether,2025-11-17,88.62689987537672,Tether
tether,2025-11-18,88.54166896625892,Tether
tether,2025-11-18,88.54166896625892,Tether
tether,2025-11-18,88.54166896625892,Tether
tether,2025-11-18,88.54166896625892,Tether
tether,2025-11-18,88.54166896625892,Tether
tether,2025-11-19,88.51590926900492,Tether
tether,2025-11-19,88.51590926900492,Tether
tether,2025-11-19,88.51590926900492,Tether
tether,2025-11-19,88.51590926900492,Tether
tether,2025-11-19,88.51590926900492,Tether
tether,2025-11-20,88.4108653142146,Tether
tether,2025-11-20,88.4108653142146,Tether
tether,2025-11-20,88.4108653142146,Tether
tether,2025-11-20,88.4108653142146,Tether
tether,2025-11-20,88.4108653142146,Tether
tether,2025-11-21,88.59563784626259,Tether
tether,2025-11-21,88.59563784626259,Tether
tether,2025-11-21,88.59563784626259,Tether
tether,2025-11-21,88.59563784626259,Tether
tether,2025-11-21,88.59563784626259,Tether
tether,2025-11-22,89.58183385437731,Tether
tether,2025-11-22,89.58183385437731,Tether
tether,2025-11-22,89.58183385437731,Tether
tether,2025-11-22,89.58183385437731,Tether
tether,2025-11-22,89.58183385437731,Tether
tether,2025-11-23,89.60575823562925,Tether
tether,2025-11-23,89.60575823562925,Tether
tether,2025-11-23,89.60575823562925,Tether
tether,2025-11-23,89.60575823562925,Tether
tether,2025-11-23,89.60575823562925,Tether
tether,2025-11-24,89.61286862659206,Tether
tether,2025-11-24,89.61286862659206,Tether
tether,2025-11-24,89.61286862659206,Tether
tether,2025-11-24,89.61286862659206,Tether
tether,2025-11-24,89.61286862659206,Tether
tether,2025-11-25,89.13868923900014,Tether
tether,2025-11-25,89.13868923900014,Tether
tether,2025-11-25,89.13868923900014,Tether
tether,2025-11-25,89.13868923900014,Tether
tether,2025-11-25,89.13868923900014,Tether
tether,2025-11-26,89.1257096830021,Tether
tether,2025-11-26,89.1257096830021,Tether
tether,2025-11-26,89.1257096830021,Tether
tether,2025-11-26,89.1257096830021,Tether
tether,2025-11-26,89.1257096830021,Tether
tether,2025-11-27,89.15845599673318,Tether
tether,2025-11-27,89.15845599673318,Tether
tether,2025-11-27,89.15845599673318,Tether
tether,2025-11-27,89.15845599673318,Tether
tether,2025-11-27,89.15845599673318,Tether
tether,2025-11-28,89.36495482281371,Tether
tether,2025-11-28,89.36495482281371,Tether
tether,2025-11-28,89.36495482281371,Tether
tether,2025-11-28,89.36495482281371,Tether
tether,2025-11-28,89.36495482281371,Tether
tether,2025-11-29,89.36856427843449,Tether
tether,2025-11-29,89.36856427843449,Tether
tether,2025-11-29,89.36856427843449,Tether
tether,2025-11-29,89.36856427843449,Tether
tether,2025-11-29,89.36856427843449,Tether
tether,2025-11-30,89.37830938750452,Tether
tether,2025-11-30,89.37830938750452,Tether
tether,2025-11-30,89.37830938750452,Tether
tether,2025-11-30,89.37830938750452,Tether
tether,2025-11-30,89.37830938750452,Tether
tether,2025-12-01,89.37112064045994,Tether
tether,2025-12-01,89.37112064045994,Tether
tether,2025-12-01,89.37112064045994,Tether
tether,2025-12-01,89.37112064045994,Tether
tether,2025-12-01,89.37112064045994,Tether
tether,2025-12-02,89.61795485812628,Tether
tether,2025-12-02,89.61795485812628,Tether
tether,2025-12-02,89.61795485812628,Tether
tether,2025-12-02,89.61795485812628,Tether
tether,2025-12-02,89.61795485812628,Tether
tether,2025-12-03,89.94838626297397,Tether
tether,2025-12-03,89.94838626297397,Tether
tether,2025-12-03,89.94838626297397,Tether
tether,2025-12-03,89.94838626297397,Tether
tether,2025-12-03,89.94838626297397,Tether
tether,2025-12-04,90.19657892405961,Tether
tether,2025-12-04,90.19657892405961,Tether
tether,2025-12-04,90.19657892405961,Tether
tether,2025-12-04,90.19657892405961,Tether
tether,2025-12-04,90.19657892405961,Tether
tether,2025-12-05,89.85301183611787,Tether
tether,2025-12-05,89.85301183611787,Tether
tether,2025-12-05,89.85301183611787,Tether
tether,2025-12-05,89.85301183611787,Tether
tether,2025-12-05,89.85301183611787,Tether
tether,2025-12-06,89.97342634793257,Tether
tether,2025-12-06,89.97342634793257,Tether
tether,2025-12-06,89.97342634793257,Tether
tether,2025-12-06,89.97342634793257,Tether
tether,2025-12-06,89.97342634793257,Tether
tether,2025-12-07,89.98474906827668,Tether
tether,2025-12-07,89.98474906827668,Tether
tether,2025-12-07,89.98474906827668,Tether
tether,2025-12-07,89.98474906827668,Tether
tether,2025-12-07,89.98474906827668,Tether
tether,2025-12-08,89.97259854785385,Tether
tether,2025-12-08,89.97259854785385,Tether
tether,2025-12-08,89.97259854785385,Tether
tether,2025-12-08,89.97259854785385,Tether
tether,2025-12-08,89.97259854785385,Tether
tether,2025-12-09,90.14013168471735,Tether
tether,2025-12-09,90.14013168471735,Tether
tether,2025-12-09,90.14013168471735,Tether
tether,2025-12-09,90.14013168471735,Tether
tether,2025-12-09,90.14013168471735,Tether
tether,2025-12-10,89.92478216651145,Tether
tether,2025-12-10,89.92478216651145,Tether
tether,2025-12-10,89.92478216651145,Tether
tether,2025-12-10,89.92478216651145,Tether
tether,2025-12-10,89.92478216651145,Tether
tether,2025-12-11,89.81184332576044,Tether
tether,2025-12-11,89.81184332576044,Tether
tether,2025-12-11,89.81184332576044,Tether
tether,2025-12-11,89.81184332576044,Tether
tether,2025-12-11,89.81184332576044,Tether
tether,2025-12-12,90.2697965268675,Tether
tether,2025-12-12,90.2697965268675,Tether
tether,2025-12-12,90.2697965268675,Tether
tether,2025-12-12,90.2697965268675,Tether
tether,2025-12-12,90.2697965268675,Tether
tether,2025-12-13,90.54461267113906,Tether
tether,2025-12-13,90.54461267113906,Tether
tether,2025-12-13,90.54461267113906,Tether
tether,2025-12-13,90.54461267113906,Tether
tether,2025-12-13,90.54461267113906,Tether
tether,2025-12-14,90.59905295741481,Tether
tether,2025-12-14,90.59905295741481,Tether
tether,2025-12-14,90.59905295741481,Tether
tether,2025-12-14,90.59905295741481,Tether
tether,2025-12-14,90.59905295741481,Tether
tether,2025-12-15,90.60135439015166,Tether
tether,2025-12-15,90.60135439015166,Tether
tether,2025-12-15,90.60135439015166,Tether
tether,2025-12-15,90.60135439015166,Tether
tether,2025-12-15,90.60135439015166,Tether
tether,2025-12-16,90.78498450129678,Tether
tether,2025-12-16,90.78498450129678,Tether
tether,2025-12-16,90.78498450129678,Tether
tether,2025-12-16,90.78498450129678,Tether
tether,2025-12-16,90.78498450129678,Tether
tether,2025-12-17,90.93947274605033,Tether
tether,2025-12-17,90.93947274605033,Tether
tether,2025-12-17,90.93947274605033,Tether
tether,2025-12-17,90.93947274605033,Tether
tether,2025-12-17,90.93947274605033,Tether
tether,2025-12-18,90.39586093549374,Tether
tether,2025-12-18,90.39586093549374,Tether
tether,2025-12-18,90.39586093549374,Tether
tether,2025-12-18,90.39586093549374,Tether
tether,2025-12-18,90.39586093549374,Tether
tether,2025-12-19,90.22639439481647,Tether
tether,2025-12-19,90.22639439481647,Tether
tether,2025-12-19,90.22639439481647,Tether
tether,2025-12-19,90.22639439481647,Tether
tether,2025-12-19,90.22639439481647,Tether
tether,2025-12-20,89.53005618629385,Tether
tether,2025-12-20,89.53005618629385,Tether
tether,2025-12-20,89.53005618629385,Tether
tether,2025-12-20,89.53005618629385,Tether
tether,2025-12-20,89.53005618629385,Tether
tether,2025-12-21,89.55329537913303,Tether
tether,2025-12-21,89.55329537913303,Tether
tether,2025-12-21,89.55329537913303,Tether
tether,2025-12-21,89.55329537913303,Tether
tether,2025-12-21,89.55329537913303,Tether
tether,2025-12-22,89.55235938559296,Tether
tether,2025-12-22,89.55235938559296,Tether
tether,2025-12-22,89.55235938559296,Tether
tether,2025-12-22,89.55235938559296,Tether
tether,2025-12-22,89.55235938559296,Tether
tether,2025-12-23,89.56321616946981,Tether
tether,2025-12-23,89.56321616946981,Tether
tether,2025-12-23,89.56321616946981,Tether
tether,2025-12-23,89.56321616946981,Tether
tether,2025-12-23,89.56321616946981,Tether
tether,2025-12-24,89.42824078050577,Tether
tether,2025-12-24,89.42824078050577,Tether
tether,2025-12-24,89.42824078050577,Tether
tether,2025-12-24,89.42824078050577,Tether
tether,2025-12-24,89.42824078050577,Tether
tether,2025-12-25,89.78689321529701,Tether
tether,2025-12-25,89.78689321529701,Tether
tether,2025-12-25,89.78689321529701,Tether
tether,2025-12-25,89.78689321529701,Tether
tether,2025-12-25,89.78689321529701,Tether
tether,2025-12-26,90.06553404658248,Tether
tether,2025-12-26,90.06553404658248,Tether
tether,2025-12-26,90.06553404658248,Tether
tether,2025-12-26,90.06553404658248,Tether
tether,2025-12-26,90.06553404658248,Tether
tether,2025-12-27,89.72933722342869,Tether
tether,2025-12-27,89.72933722342869,Tether
tether,2025-12-27,89.72933722342869,Tether
tether,2025-12-27,89.72933722342869,Tether
tether,2025-12-27,89.72933722342869,Tether
tether,2025-12-28,89.76687299943417,Tether
tether,2025-12-28,89.76687299943417,Tether
tether,2025-12-28,89.76687299943417,Tether
tether,2025-12-28,89.76687299943417,Tether
tether,2025-12-28,89.76687299943417,Tether
tether,2025-12-29,89.75957578168293,Tether
tether,2025-12-29,89.75957578168293,Tether
tether,2025-12-29,89.75957578168293,Tether
tether,2025-12-29,89.75957578168293,Tether
tether,2025-12-29,89.75957578168293,Tether
tether,2025-12-30,89.80272658845097,Tether
tether,2025-12-30,89.80272658845097,Tether
tether,2025-12-30,89.80272658845097,Tether
tether,2025-12-30,89.80272658845097,Tether
tether,2025-12-30,89.80272658845097,Tether
tether,2025-12-31,89.68155241771825,Tether
tether,2025-12-31,89.68155241771825,Tether
tether,2025-12-31,89.68155241771825,Tether
tether,2025-12-31,89.68155241771825,Tether
tether,2025-12-31,89.68155241771825,Tether
tether,2026-01-01,89.86010638630553,Tether
tether,2026-01-01,89.86010638630553,Tether
tether,2026-01-01,89.86010638630553,Tether
tether,2026-01-01,89.86010638630553,Tether
tether,2026-01-01,89.86010638630553,Tether
tether,2026-01-02,89.86570510038233,Tether
tether,2026-01-02,89.86570510038233,Tether
tether,2026-01-02,89.86570510038233,Tether
tether,2026-01-02,89.86570510038233,Tether
tether,2026-01-02,89.86570510038233,Tether
tether,2026-01-03,89.97829419376352,Tether
tether,2026-01-03,89.97829419376352,Tether
tether,2026-01-03,89.97829419376352,Tether
tether,2026-01-03,89.97829419376352,Tether
tether,2026-01-03,89.97829419376352,Tether
tether,2026-01-04,89.98313618928253,Tether
tether,2026-01-04,89.98313618928253,Tether
tether,2026-01-04,89.98313618928253,Tether
tether,2026-01-04,89.98313618928253,Tether
tether,2026-01-04,89.98313618928253,Tether
tether,2026-01-05,89.9794305246393,Tether
tether,2026-01-05,89.9794305246393,Tether
tether,2026-01-05,89.9794305246393,Tether
tether,2026-01-05,89.9794305246393,Tether
tether,2026-01-05,89.9794305246393,Tether
tether,2026-01-06,90.22984949955419,Tether
tether,2026-01-06,90.22984949955419,Tether
tether,2026-01-06,90.22984949955419,Tether
tether,2026-01-06,90.22984949955419,Tether
tether,2026-01-06,90.22984949955419,Tether
tether,2026-01-07,90.11703926114808,Tether
tether,2026-01-07,90.11703926114808,Tether
tether,2026-01-07,90.11703926114808,Tether
tether,2026-01-07,90.11703926114808,Tether
tether,2026-01-07,90.11703926114808,Tether
tether,2026-01-08,89.7856606556656,Tether
tether,2026-01-08,89.7856606556656,Tether
